from серенъ	 to 	сиронъ	 distance == 2
from сказывати	 to 	сказовати	 distance == 1
from самаряныни	 to 	самаряныня	 distance == 1
from ония	 to 	ания	 distance == 1
from всторгнутися	 to 	вторгнутися	 distance == 1
from загрести	 to 	загребсти	 distance == 1
from прикляти	 to 	прокляти	 distance == 1
from надѣлити	 to 	населити	 distance == 1
from шуица	 to 	шуйца	 distance == 1
from искорпати	 to 	ископати	 distance == 1
from надути	 to 	надѣти	 distance == 1
from посагати	 to 	посягати	 distance == 1
from приучити	 to 	поручити	 distance == 2
from владѣиствовати	 to 	младенствовати	 distance == 2
from волочити	 to 	воочити	 distance == 1
from извисть	 to 	известь	 distance == 1
from перелетѣти	 to 	прелетѣти	 distance == 1
from разитися	 to 	разытися	 distance == 1
from печерка	 to 	пещера	 distance == 2
from охуляти	 to 	хулити	 distance == 2
from взвеличити	 to 	возвеличити	 distance == 1
from благумный	 to 	благоумный	 distance == 1
from жесткий	 to 	жестокий	 distance == 1
from гршекъ	 to 	горшекъ	 distance == 1
from клюкати	 to 	ключати	 distance == 1
from причисти	 to 	причести	 distance == 1
from плоская	 to 	плюска	 distance == 2
from клитъ	 to 	колитъ	 distance == 1
from лусавъ	 to 	хусовъ	 distance == 2
from раскаиватися	 to 	раскаяватися	 distance == 1
from заперети	 to 	запрети	 distance == 1
from тфѣрский	 to 	оферский	 distance == 1
from солнечь	 to 	сотничь	 distance == 2
from распятися	 to 	сораспятися	 distance == 2
from укусити	 to 	укасити	 distance == 1
from бесплотный	 to 	безплотный	 distance == 1
from посидонъ	 to 	сидонъ	 distance == 2
from впрошение	 to 	вопрошение	 distance == 1
from усвнути	 to 	уснути	 distance == 1
from луки	 to 	лукъ	 distance == 1
from члонокъ	 to 	чеснокъ	 distance == 2
from поглавный	 to 	главный	 distance == 2
from долмате	 to 	далматъ	 distance == 2
from таятися	 to 	каятися	 distance == 1
from поврещися	 to 	побрещися	 distance == 1
from росоха	 to 	роса	 distance == 2
from вывабити	 to 	выводити	 distance == 2
from совкупитися	 to 	совкупити	 distance == 2
from земець	 to 	ремень	 distance == 2
from вывалити	 to 	возвалити	 distance == 2
from греческъ	 to 	греческий	 distance == 2
from шеломъ	 to 	шлемъ	 distance == 2
from хлудъ	 to 	хладъ	 distance == 1
from ерусалимский	 to 	иерусалимский	 distance == 1
from хоромъ	 to 	храмъ	 distance == 2
from сгрѣшати	 to 	согрѣшати	 distance == 1
from офонъ	 to 	афонъ	 distance == 1
from корова	 to 	корона	 distance == 1
from благовѣстовати	 to 	благовѣствовати	 distance == 1
from безлѣпота	 to 	нелѣпота	 distance == 2
from сбивати	 to 	сбывати	 distance == 1
from ярослаличь	 to 	ярославичь	 distance == 1
from вспѣти	 to 	воспѣти	 distance == 1
from борко	 to 	бокъ	 distance == 2
from хвалисы	 to 	хвалитны	 distance == 2
from подвигнутися	 to 	отдвигнутися	 distance == 2
from тридъ	 to 	трудъ	 distance == 1
from липица	 to 	лисица	 distance == 1
from гнилъ	 to 	гнилый	 distance == 2
from старѣишинство	 to 	старѣйшинство	 distance == 1
from теличь	 to 	кличь	 distance == 2
from купатися	 to 	откупатися	 distance == 2
from пленникъ	 to 	сплѣнникъ	 distance == 1
from андронъ	 to 	афедронъ	 distance == 2
from егупетский	 to 	египетский	 distance == 1
from липицѣ	 to 	лисица	 distance == 2
from нусский	 to 	нисский	 distance == 1
from болдинъ	 to 	одинъ	 distance == 2
from дѣтищь	 to 	дѣти	 distance == 2
from потка	 to 	почка	 distance == 1
from мертвець	 to 	мертвецъ	 distance == 1
from повѣстовати	 to 	повѣствовати	 distance == 1
from сколота	 to 	слота	 distance == 2
from противие	 to 	пролитие	 distance == 2
from всылати	 to 	высылати	 distance == 1
from взлѣсти	 to 	взлѣзти	 distance == 1
from шршень	 to 	шершень	 distance == 1
from ссудъ	 to 	сосудъ	 distance == 1
from устрѣкати	 to 	стрѣкати	 distance == 1
from блюдати	 to 	обладати	 distance == 2
from сборъ	 to 	соборъ	 distance == 1
from отшибати	 to 	отшивати	 distance == 1
from всписати	 to 	восписати	 distance == 1
from неправдивъ	 to 	неправдивый	 distance == 2
from галилѣиский	 to 	галилейский	 distance == 1
from окольний	 to 	дольний	 distance == 2
from неревинъ	 to 	теревинфъ	 distance == 2
from отомстити	 to 	отмстити	 distance == 1
from агриповъ	 to 	агрипповъ	 distance == 1
from оркадий	 to 	орарий	 distance == 2
from створивати	 to 	створити	 distance == 2
from заяць	 to 	заяцъ	 distance == 1
from ятися	 to 	боятися	 distance == 2
from одерети	 to 	одрати	 distance == 2
from обидливъ	 to 	обидливый	 distance == 2
from перекормити	 to 	прекормити	 distance == 1
from зардѣтися	 to 	рдѣтися	 distance == 2
from ввлещи	 to 	вовлещи	 distance == 1
from ужеститися	 to 	честитися	 distance == 2
from проповѣдатися	 to 	проповѣдати	 distance == 2
from велумный	 to 	велеумный	 distance == 1
from дуброва	 to 	дубрава	 distance == 1
from лживъ	 to 	лиевъ	 distance == 2
from курянинъ	 to 	мурянинъ	 distance == 1
from прикрытися	 to 	прикрыти	 distance == 2
from зелийнъ	 to 	езелиинъ	 distance == 2
from моавити	 to 	моавитъ	 distance == 1
from селелукъ	 to 	селлумъ	 distance == 2
from множатися	 to 	мужатися	 distance == 2
from наимъ	 to 	наемъ	 distance == 1
from взгорѣтися	 to 	возгорѣтися	 distance == 1
from обявитися	 to 	появитися	 distance == 2
from жялити	 to 	жалити	 distance == 1
from почаяти	 to 	подаяти	 distance == 1
from придѣлати	 to 	приодѣвати	 distance == 2
from хиниптъ	 to 	хиниксъ	 distance == 2
from пропарати	 to 	препирати	 distance == 2
from недумѣти	 to 	недоумѣти	 distance == 1
from вабити	 to 	вбити	 distance == 1
from зловѣствовати	 to 	злочествовати	 distance == 1
from вползнутися	 to 	поползнутися	 distance == 2
from миродержець	 to 	миродержецъ	 distance == 1
from ворожство	 to 	воровство	 distance == 1
from асѣиский	 to 	асийский	 distance == 2
from трепѣзница	 to 	трипѣсница	 distance == 2
from доброчиние	 to 	доброчадие	 distance == 2
from таири	 to 	тиръ	 distance == 2
from атлантский	 to 	атлантийский	 distance == 2
from струпивъ	 to 	струфовъ	 distance == 2
from растаятися	 to 	раскаятися	 distance == 1
