CANNOT chose from предаятися	 to 	предаяти, прелиятися, превзятися	 distance == 2
CANNOT chose from оступление	 to 	отступление, вступление, острупление	 distance == 1
CANNOT chose from издрещи	 to 	изврещи, изрещи	 distance == 1
CANNOT chose from любодѣянный	 to 	любодѣичный, любодѣйный	 distance == 2
CANNOT chose from покрасти	 to 	окрасти, порасти	 distance == 1
CANNOT chose from сстатися	 to 	шататися, стлатися, скитатися, ссыхатися	 distance == 2
CANNOT chose from санокъ	 to 	санъ, сафекъ, останокъ	 distance == 2
CANNOT chose from орловъ	 to 	ословъ, оровъ	 distance == 1
CANNOT chose from стеречи	 to 	стрети, стрещи	 distance == 2
CANNOT chose from заиматися	 to 	заимати, запиратися	 distance == 2
CANNOT chose from ахавъ	 to 	аравъ, ахатъ	 distance == 1
CANNOT chose from марко	 to 	маръ, мартъ	 distance == 2
CANNOT chose from туры	 to 	суръ, тукъ, тиръ, тулъ, путы, миры, чары, уръ, узы, увы, щуръ	 distance == 2
CANNOT chose from малъ	 to 	малый, вашъ, радъ, нашъ, самъ	 distance == 2
CANNOT chose from гоморъ	 to 	гофоръ, говоръ	 distance == 1
CANNOT chose from кюриякъ	 to 	корякъ, крикъ	 distance == 2
CANNOT chose from снѣстися	 to 	снѣсти, снести, смѣятися, стертися	 distance == 2
CANNOT chose from тури	 to 	суръ, тукъ, тиръ, тулъ, уръ, щуръ	 distance == 2
CANNOT chose from щадѣтися	 to 	рдѣтися, щадѣти, надутися	 distance == 2
CANNOT chose from финиптъ	 to 	филитъ, финикъ, финиксъ	 distance == 2
CANNOT chose from вѣсець	 to 	вѣнецъ, вѣдецъ	 distance == 2
CANNOT chose from елинъ	 to 	млинъ, еллинъ, клинъ, елимъ	 distance == 1
CANNOT chose from сомино	 to 	солило, сочиво	 distance == 2
CANNOT chose from вхожение	 to 	вложение, вхождение	 distance == 1
CANNOT chose from боиный	 to 	иный, больный, бичный	 distance == 2
CANNOT chose from поткнутися	 to 	приткнутися, поткнути	 distance == 2
CANNOT chose from стлещи	 to 	слещи, стрещи, стещи	 distance == 1
CANNOT chose from маври	 to 	маръ, равви, хаврий, мати	 distance == 2
CANNOT chose from хозъ	 to 	возъ, ходъ, хоръ	 distance == 1
CANNOT chose from очутитися	 to 	почудитися, окуситися	 distance == 2
CANNOT chose from вставати	 to 	ставати, оставати	 distance == 1
CANNOT chose from дедрикъ	 to 	бѣдникъ, мѣдникъ	 distance == 2
CANNOT chose from залити	 to 	забити, заити, палити, жалити, налити, валити	 distance == 1
CANNOT chose from напаятися	 to 	напитися, напаяти	 distance == 2
CANNOT chose from распасти	 to 	распастися, спасти, испасти, расчести, распаляти, напасти, растаяти, распяти, расплаяти, распалити, расписати, распалати	 distance == 2
CANNOT chose from лукавъ	 to 	лукавый, лукинъ	 distance == 2
CANNOT chose from поиматися	 to 	початися, починатися, понижатися, потщатися, поимати	 distance == 2
CANNOT chose from премножение	 to 	преумножение, примножение	 distance == 1
CANNOT chose from возрѣти	 to 	воззрѣти, возврѣти, возрыти, возгрѣти, созрѣти	 distance == 1
CANNOT chose from покрытися	 to 	поклятися, покрыти, покаятися	 distance == 2
CANNOT chose from халѣпъ	 to 	далефъ, салемъ, хаслеиъ, фалетъ, фалефъ, хелекъ, заклепъ, халкъ, хлѣвъ, хлѣбъ, хаверъ, алефъ, халахъ	 distance == 2
CANNOT chose from укаривати	 to 	укрывати, указывати, указовати	 distance == 2
CANNOT chose from ошелъ	 to 	орелъ, оселъ	 distance == 1
CANNOT chose from капичь	 to 	кирпичь, кличь, галичь	 distance == 2
CANNOT chose from княжити	 to 	пряжити, множити	 distance == 2
CANNOT chose from почати	 to 	почути, почити, поучати	 distance == 1
CANNOT chose from чпагъ	 to 	ипатъ, прагъ, врагъ, чванъ, паръ, часъ, панъ	 distance == 2
CANNOT chose from шатерный	 to 	татебный, матерний	 distance == 2
CANNOT chose from подостояти	 to 	достояти, постояти, удостояти	 distance == 2
CANNOT chose from филонидъ	 to 	силонитъ, филонъ	 distance == 2
CANNOT chose from гричь	 to 	кличь, галичь, бичь, врачь, угличь	 distance == 2
CANNOT chose from голино	 to 	коливо, солило, полѣно, колѣно	 distance == 2
CANNOT chose from поклепати	 to 	покупати, клепати, поколебати	 distance == 2
CANNOT chose from смысльный	 to 	смысленный, помысльный	 distance == 2
CANNOT chose from далство	 to 	дѣтство, дивство, дѣвство, рабство, царство, татство, дѣйство	 distance == 2
CANNOT chose from воржь	 to 	вождь, вопль	 distance == 2
CANNOT chose from ищазати	 to 	измазати, сказати, оказати, мазати, указати	 distance == 2
CANNOT chose from роскопывати	 to 	раскоповати, подкопывати, раскапывати	 distance == 2
CANNOT chose from притыкати	 to 	приткати, претыкати, притекати, притикати	 distance == 1
CANNOT chose from злоглагольникъ	 to 	соглагольникъ, оглагольникъ	 distance == 2
CANNOT chose from снятися	 to 	сняти, смѣятися, смѣнятися, боятися, сбытися, каятися	 distance == 2
CANNOT chose from гийкъ	 to 	грекъ, ликъ, гионъ	 distance == 2
CANNOT chose from хрустъ	 to 	хврастъ, трусъ, крестъ, ростъ, хвостъ	 distance == 2
CANNOT chose from празный	 to 	мразный, праздный, пращный, разный, прашный	 distance == 1
CANNOT chose from городище	 to 	горлище, годище, гробище	 distance == 2
CANNOT chose from ладитися	 to 	далитися, лѣнитися, лѣпитися, напитися, малитися, надутися, ратитися	 distance == 2
CANNOT chose from клюка	 to 	клеща, кирка, плюска, клѣтка	 distance == 2
CANNOT chose from вражный	 to 	вратный, важный, влажный	 distance == 1
CANNOT chose from борти	 to 	портъ, фортъ	 distance == 2
CANNOT chose from дий	 to 	еией, елий	 distance == 2
CANNOT chose from харитонъ	 to 	хитонъ, херимонъ	 distance == 2
CANNOT chose from случь	 to 	селунь, солунь	 distance == 2
CANNOT chose from ускочити	 to 	искочити, скочити	 distance == 1
CANNOT chose from порядъ	 to 	рядъ, порядокъ, обрядъ	 distance == 2
CANNOT chose from клопотъ	 to 	ропотъ, топотъ	 distance == 2
CANNOT chose from ушесный	 to 	душевный, утѣшный, прѣсный, увѣчный, лѣсный, тѣсный, смѣсный, лесный, ужасный, убѣжный, чудесный, бѣсный, десный	 distance == 2
CANNOT chose from свинина	 to 	свиния, скиниа	 distance == 2
